time,assetName,volume,close,open,returnsOpenNextMktres10,urgency,takeSequence,bodySize,companyCount,volumeCounts7D
2016-11-29,Abercrombie & Fitch Co,4792009,15.09,14.88,-0.072399503,3,1,3483,1,14
2016-11-30,Abercrombie & Fitch Co,3542607,14.37,14.74,-0.073601532,6,2,2351,7,18
2016-12-01,Abercrombie & Fitch Co,3027067,14.26,14.25,-0.108670345,0,0,0,0,0
2016-12-02,Abercrombie & Fitch Co,3102129,14.2,14.21,-0.089249823,0,0,0,0,0
2016-12-05,Abercrombie & Fitch Co,3152406,14.89,14.28,-0.13279054,0,0,0,0,0
2016-12-06,Abercrombie & Fitch Co,2906804,15.27,14.98,-0.147269247,0,0,0,0,0
2016-12-07,Abercrombie & Fitch Co,2926358,15.76,15.33,-0.19796823,0,0,0,0,0
2016-12-08,Abercrombie & Fitch Co,3841089,16.24,15.88,-0.2535304,3,1,4300,1,0
2016-12-09,Abercrombie & Fitch Co,2345594,15.79,15.95,-0.226949326,0,0,0,0,0
2016-12-12,Abercrombie & Fitch Co,3718626,14.73,15.46,-0.193597838,0,0,0,0,0
2016-12-13,Abercrombie & Fitch Co,3294587,14.44,14.86,-0.142264953,0,0,0,0,0
2016-12-14,Abercrombie & Fitch Co,5006367,13.85,14.51,-0.132332459,9,3,8262,15,6
2016-12-15,Abercrombie & Fitch Co,3618636,13.37,13.93,-0.109874746,0,0,0,0,0
2016-12-16,Abercrombie & Fitch Co,4523706,13.31,13.42,-0.079791664,0,0,0,0,0
2016-12-19,Abercrombie & Fitch Co,3374223,13.06,13.34,-0.048797099,0,0,0,0,0
2016-12-20,Abercrombie & Fitch Co,2853931,13.13,13.11,-0.061146128,0,0,0,0,0
2016-12-21,Abercrombie & Fitch Co,2232639,12.84,13.09,-0.101260815,0,0,0,0,0
2016-12-22,Abercrombie & Fitch Co,5057224,12.03,12.85,-0.023571267,1,1,0,5,0
2016-12-23,Abercrombie & Fitch Co,3000864,11.94,12.03,-0.016469386,0,0,0,0,0
2016-12-27,Abercrombie & Fitch Co,2694707,12,12.09,-0.007272941,0,0,0,0,0
2016-12-28,Abercrombie & Fitch Co,2111885,12.01,12.13,-0.02321598,0,0,0,0,0
2016-12-29,Abercrombie & Fitch Co,2198695,12.03,12.03,-0.012669891,0,0,0,0,0
2016-12-30,Abercrombie & Fitch Co,1963621,12,12.04,0.035428641,0,0,0,0,0
